poll_id,pollster,date_published,date_start,date_end,n,method,befragte_raw,zeitraum_raw,cdu_csu,spd,gruene,fdp,afd,linke,bsw,sonstige,raw_vote_share_sum
894686cba2d0207c81b8730fc93637d53678a424e97858a75f8f9668dcac9c3f,Allensbach,1998-03-25,NA,NA,NA,unknown,NA,NA,32.1,42.7,10.2,5.8,0,5.4,NA,3.8,100.00000000000001
73ce3c89c8e9bbf9da1524156d084389459f423c3273ced0286c0368d1b93d12,Allensbach,1998-04-29,NA,NA,NA,unknown,NA,NA,31.3,45.2,8.5,5.8,0,5.2,NA,4,100
155b4f34a1df1268e74671952bf0345ac3aa574a3a35bea25e57c265caa04d18,Allensbach,1998-05-20,NA,NA,NA,unknown,NA,NA,31,45.5,7.5,5.7,0,5.9,NA,4.4,100.00000000000001
f1c1fc0fe64b0af307a8459c1cba216db488ee72d485b2db18f369d08640d8ef,Allensbach,1998-06-17,NA,NA,NA,unknown,NA,NA,31.1,44.4,7.6,6.9,0,5.7,NA,4.3,100
4bf1ec39511c9e31c6be2bd458576533c6390c3b8d07dc36f6ee44d3220f86de,Allensbach,1998-08-12,NA,NA,NA,unknown,NA,NA,33,43.8,7,6.6,0,5.2,NA,4.4,100
dda5a6785f0c1e44e6547dbb15f4dd8835222919e21bc0f752a3162165d080d0,Allensbach,1998-08-19,NA,NA,NA,unknown,NA,NA,34.5,42.9,7,5.8,0,5.2,NA,4.6,100
4db578449335935769bf84bea8a6e1fbb18c7948bd3fe3becec5da5e967209d7,Allensbach,1998-08-26,NA,NA,NA,unknown,NA,NA,35.2,42.7,6.3,6,0,5.3,NA,4.5,100
d3ac53902e4924d972fa775bd49cec88147dc4d44219f98a2c3d510eabb69753,Allensbach,1998-09-02,NA,NA,NA,unknown,NA,NA,35.5,41.1,7,6.1,0,4.9,NA,5.4,100
767d027e1641a1f2e3b22a005b0b22fe581cebf8ccf23fc0a46e1387f7987be8,Allensbach,1998-09-09,NA,NA,NA,unknown,NA,NA,35.6,40.8,7.5,7.2,0,4.5,NA,4.4,100.00000000000001
fca1b3b1413ea7567db08e9cb029c78199b77ff6e731b24b15168bb12ab16813,Allensbach,1998-09-16,NA,NA,NA,unknown,NA,NA,35.5,41.4,7,6.6,0,5,NA,4.5,100
d71c2cdbcef4ad9f3730f1fd990750bc6c5426beea200ddc7d0f24e304763407,Allensbach,1998-09-23,NA,NA,NA,unknown,NA,NA,36.1,41.1,7,6.5,0,4.7,NA,4.6,100
971b293d4b504921c7b36a80b757d638a956d56aacb3e56a07e6cdcf2200f09f,Allensbach,1998-09-26,NA,NA,NA,unknown,NA,NA,36,40.5,6,6.5,0,5,NA,6,100
5efb888ed9a9a9815371d68b41459db882af1d8c7de0a81b8f3970bba7ba9074,Allensbach,1999-03-17,NA,NA,NA,unknown,NA,NA,38.7,37,6.8,7.4,0,5.7,NA,4.4,100.00000000000001
7c379e09992daf4c735c112d22e2fa82eec33fa2f7c71fe91e68cb9961ad112e,Allensbach,1999-04-14,NA,NA,NA,unknown,NA,NA,37.9,37.6,6.5,7.5,0,5.5,NA,5,100
28a940986a8a214d51f53353b18f565f435bb48a8aa263b527ce7d4a3a60f92c,Allensbach,1999-05-19,NA,NA,NA,unknown,NA,NA,36.8,37.3,7.8,7,0,5.9,NA,5.2,100
47432c00be6c730df597eece6ece828e37e441bff17de4bbae4721d39c4c51e1,Allensbach,1999-06-16,NA,NA,NA,unknown,NA,NA,39.7,35.6,6.6,7.7,0,5.8,NA,4.6,100
f5c73bccc0af2584aeb118771147320f21360298155c6116338c0ccf26b3db22,Allensbach,1999-07-21,NA,NA,NA,unknown,NA,NA,43.3,32.6,6.7,7,0,5.9,NA,4.5,100.00000000000001
5cbd44804364c135c073bc1a40529bc8232b043347b44cffafa389b05e7ab22f,Allensbach,1999-08-18,NA,NA,NA,unknown,NA,NA,42.2,32.6,7.4,6.6,0,6,NA,5.2,100.00000000000001
76bdc03404b60121e0508684967759774d9ecac3dc11479c1a9a99113ed5bb35,Allensbach,1999-09-15,NA,NA,NA,unknown,NA,NA,42,32.9,7.2,6.6,0,7,NA,4.3,100
bf505c98e6cf6ae6fc7c1cdd4de17f68b022d30c2a4cc1c24c602d516f2f2c29,Allensbach,1999-10-13,NA,NA,NA,unknown,NA,NA,44.5,30.8,6.8,5.9,0,7.2,NA,4.8,100
6f2eaf00f491cc287d1631dc4c74fc7b46d650296a14463b61da1888c86e9f51,Allensbach,1999-11-17,NA,NA,NA,unknown,NA,NA,44.7,30.4,6.9,6.9,0,6.8,NA,4.300000000000001,100
5317a924c3ab272aef5f5020520f5bc15764518b5974dff806b42a746e01dfee,Allensbach,1999-12-15,NA,NA,NA,unknown,NA,NA,41.6,32.3,7.5,6.4,0,7.1,NA,5.1,100
850c59f8f1254e503e4b6e6fbc666eea60cf5bbfc965240e320baa6ad8607bf6,Allensbach,2000-01-19,NA,NA,NA,unknown,NA,NA,37.8,36.9,7.5,6.3,0,6.5,NA,5,99.99999999999999
c873d88382a66d403fc28650f2f6d8a37919d1afa5ed13d95222ab9cca9beb6f,Allensbach,2000-02-23,NA,NA,NA,unknown,NA,NA,31.3,40.3,8,7.7,0,6.7,NA,6,100
15e984284b1e97b4035a9c01ad8e0a2e562d471810c2a89af0f17b812c4a2231,Allensbach,2000-03-22,NA,NA,NA,unknown,NA,NA,31.3,39.8,8.5,7.9,0,7.1,NA,5.4,100
384aea03403b1e8eb55b08235fcd6e927bc5703fee9a66e8db3b4bca1636892a,Allensbach,2000-04-19,NA,NA,NA,unknown,NA,NA,32,38.6,8.4,8.4,0,7.1,NA,5.5,100
4aea9fb0f46d0da27c6c991720deb8d416805b1a7b073305bd3d541f33ab5366,Allensbach,2000-06-14,NA,NA,NA,unknown,NA,NA,33,35.9,7.9,11.1,0,6.5,NA,5.6,100
ab00318daff49e42a21968ef280b62bead80b8dbd39e7677744b3a8c72312a38,Allensbach,2000-07-19,NA,NA,NA,unknown,NA,NA,32.3,37.1,7.1,11.5,0,6.8,NA,5.2,100
5fbffb9e86546070079a03c7613439ad1a05d302dc317397ed4b335c55305085,Allensbach,2000-08-16,NA,NA,NA,unknown,NA,NA,32.4,39,6.9,10.1,0,6.3,NA,5.3,100
db060c4fe0c315c0f8b950de75b8a36bb600c21bdecc4542913064b7b50ea297,Allensbach,2000-09-27,NA,NA,NA,unknown,NA,NA,33.1,39,7.4,9.8,0,6.2,NA,4.5,100
075cbb471814245728b3eaf4e42195a96d145d81546190c5a0489c92963caa82,Allensbach,2000-10-18,NA,NA,NA,unknown,NA,NA,34,38,6.9,9.5,0,6,NA,5.6,100
f24cf78fa08a8570a67bef3445a6330f4a8a6737409ba150fd0abf15770df526,Allensbach,2000-11-15,NA,NA,NA,unknown,NA,NA,33.8,37.8,7.4,9.6,0,6.1,NA,5.3,99.99999999999999
